name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
Jamaica,2030,3245768,299.7
Jamaica,2038,3379352,312.0
Jamaica,2046,3498196,323.0
Jamaica,1955,1488805,137.5
Jamaica,1963,1697847,156.8
Jamaica,1971,1967012,181.6
Jamaica,1979,2207245,203.8
Jamaica,1987,2325869,214.7
Jamaica,1995,2469066,228.0
Jamaica,2003,2689150,248.3
Jamaica,2011,2868380,264.8
Jamaica,2019,3030906,279.8
Jamaica,2027,3190209,294.5
Jamaica,2035,3331434,307.6
Jamaica,2043,3454744,319.0
Jamaica,1952,1426095,131.7
Jamaica,1960,1631784,150.7
Jamaica,1968,1893477,174.8
Jamaica,1976,2133388,197.0
Jamaica,1984,2313059,213.6
Jamaica,1992,2377845,219.5
Jamaica,2000,2615632,241.5
Jamaica,2008,2804332,258.9
Jamaica,2016,2970340,274.2
Jamaica,2024,3131844,289.2
Jamaica,2032,3280902,302.9
Jamaica,2040,3410072,314.8
Jamaica,2048,3526628,325.6
Jamaica,1957,1535090,141.7
Jamaica,1965,1777397,164.1
Jamaica,1973,2036377,188.0
Jamaica,1981,2258368,208.5
Jamaica,1989,2336663,215.7
Jamaica,1997,2531182,233.7
Jamaica,2005,2736513,252.7
Jamaica,2013,2909714,268.6
Jamaica,2021,3071319,283.6
Jamaica,2029,3227635,298.0
Jamaica,2037,3363643,310.6
Jamaica,2045,3483836,321.7
Jamaica,1954,1467585,135.5
Jamaica,1962,1665128,153.7
Jamaica,1970,1943787,179.5
Jamaica,1978,2179441,201.2
Jamaica,1986,2322553,214.4
Jamaica,1994,2436435,225.0
Jamaica,2002,2664984,246.1
Jamaica,2010,2847232,262.9
Jamaica,2018,3010762,278.0
Jamaica,2026,3171050,292.8
Jamaica,2034,3314890,306.1
Jamaica,2042,3439998,317.6
Jamaica,2050,3554571,328.2
Jamaica,1951,1405615,129.8
Jamaica,1959,1599115,147.6
Jamaica,1967,1861096,171.8
Jamaica,1975,2104879,194.3
Jamaica,1983,2306386,212.9
Jamaica,1991,2357719,217.7
Jamaica,1999,2588866,239.0
Jamaica,2007,2782221,256.9
Jamaica,2015,2950210,272.4
Jamaica,2023,3111782,287.3
Jamaica,2031,3263488,301.3
Jamaica,2039,3394828,313.4
Jamaica,2047,3512471,324.3
Japan,2006,127515169,349.9
Japan,2014,125222884,343.6
Japan,2022,120177362,329.7
Japan,2030,113519859,311.5
Japan,2038,105881071,290.5
Japan,2046,97722958,268.1
Japan,1950,83805000,229.9
Japan,1958,92388772,253.5
Japan,1966,99790308,273.8
Japan,1974,110162302,302.2
Japan,1982,118454974,325.0
Japan,1990,123537399,338.9
Japan,1998,126246089,346.4
Japan,2003,127357744,349.4
Japan,2011,126475664,347.0
Japan,2019,122318770,335.6
Japan,2027,116146447,318.7
Japan,2035,108843654,298.6
Japan,2043,100794089,276.5
Japan,1955,89815060,246.4
Japan,1963,96811940,265.6
Japan,1971,105696786,290.0
Japan,1979,115890431,318.0
Japan,1987,122091325,335.0
Japan,1995,125341350,343.9
Japan,2000,126729223,347.7
Japan,2008,127288419,349.2
Japan,2016,124174162,340.7
Japan,2024,118623816,325.5
Japan,2032,111692630,306.4
Japan,2040,103861619,285.0
Japan,2048,95690347,262.5
Japan,1952,86459025,237.2
Japan,1960,94091638,258.1
Japan,1968,101960672,279.7
Japan,1976,112774841,309.4
Japan,1984,120034697,329.3
Japan,1992,124329268,341.1
Japan,2005,127537189,349.9
Japan,2013,125684625,344.8
Japan,2021,120918762,331.8
Japan,2029,114410510,313.9
Japan,2037,106879313,293.2
Japan,2045,98743685,270.9
Japan,1957,91563009,251.2
Japan,1965,98882534,271.3
Japan,1973,108706797,298.2
Japan,1981,117648092,322.8
Japan,1989,123107500,337.8
Japan,1997,125956493,345.6
Japan,2002,127187243,349.0
Japan,2010,126804433,347.9
Japan,2018,122972318,337.4
Japan,2026,116990130,321.0
Japan,2034,109806892,301.3
Japan,2042,101819680,279.4
Japan,2050,93673826,257.0
Japan,1954,88753892,243.5
Japan,1962,95831757,262.9
Japan,1970,104344973,286.3
Japan,1978,114912911,315.3
Japan,1986,121491913,333.3
Japan,1994,125014047,343.0
Japan,2007,127433494,349.6
Japan,2015,124718782,342.2
Japan,2023,119411646,327.6
Japan,2031,112613925,309.0
Japan,2039,104874672,287.7
Japan,2047,96705348,265.3
Japan,1951,85163848,233.7
Japan,1959,93296566,256.0
Japan,1967,100825279,276.6
Japan,1975,111573116,306.1
Japan,1983,119269949,327.2
Japan,1991,123946268,340.1
Japan,1999,126494395,347.0
Japan,2004,127480498,349.8
Japan,2012,126102403,346.0
Japan,2020,121633376,333.7
Japan,2028,115286220,316.3
Japan,2036,107867463,295.9
Japan,2044,99768002,273.7
Japan,1956,90766211,249.0
Japan,1964,97826267,268.4
Japan,1972,107188273,294.1
Japan,1980,116807309,320.5
Japan,1988,122613000,336.4
Japan,1996,125645306,344.7
Japan,2001,126971913,348.4
Japan,2009,127078679,348.7
Japan,2017,123591383,339.1
Japan,2025,117816135,323.2
Japan,2033,110756750,303.9
Japan,2041,102842854,282.2
Japan,2049,94679236,259.8
Japan,1953,87655163,240.5
Japan,1961,94943293,260.5
Japan,1969,103171831,283.1
Japan,1977,113872473,312.4
Japan,1985,120754335,331.3
Japan,1993,124668017,342.0
Jersey,1953,58702,506.1
Jersey,1961,63647,548.7
Jersey,1969,68545,590.9
Jersey,1977,73535,633.9
Jersey,1985,79589,686.1
Jersey,1993,85218,734.6
Jersey,2001,89266,769.5
Jersey,2009,91626,789.9
Jersey,2017,92783,799.9
Jersey,2025,93317,804.5
Jersey,2033,92334,796.0
Jersey,2041,89193,768.9
Jersey,2049,84685,730.0
Jersey,1950,56824,489.9
Jersey,1958,61604,531.1
Jersey,1966,66944,577.1
Jersey,1974,71660,617.8
Jersey,1982,77068,664.4
Jersey,1990,83609,720.8
Jersey,1998,87833,757.2
Jersey,2006,90969,784.2
Jersey,2014,92422,796.7
Jersey,2022,93220,803.6
Jersey,2030,92959,801.4
Jersey,2038,90592,781.0
Jersey,2046,86469,745.4
Jersey,1955,59850,515.9
Jersey,1963,64902,559.5
Jersey,1971,69488,599.0
Jersey,1979,74852,645.3
Jersey,1987,81279,700.7
Jersey,1995,86251,743.5
Jersey,2003,90057,776.4
Jersey,2011,91983,793.0
Jersey,2019,92989,801.6
Jersey,2027,93264,804.0
Jersey,2035,91737,790.8
Jersey,2043,88152,759.9
Jersey,1952,58085,500.7
Jersey,1960,62965,542.8
Jersey,1968,68070,586.8
Jersey,1976,72900,628.4
Jersey,1984,78740,678.8
Jersey,1992,84741,730.5
Jersey,2000,88814,765.6
Jersey,2008,91427,788.2
Jersey,2016,92670,798.9
Jersey,2024,93305,804.4
Jersey,2032,92579,798.1
Jersey,2040,89684,773.1
Jersey,2048,85289,735.3
Jersey,1957,60990,525.8
Jersey,1965,66312,571.7
Jersey,1973,70989,612.0
Jersey,1981,76245,657.3
Jersey,1989,82860,714.3
Jersey,1997,87312,752.7
Jersey,2005,90698,781.9
Jersey,2013,92286,795.6
Jersey,2021,93154,803.1
Jersey,2029,93094,802.5
Jersey,2037,91005,784.5
Jersey,2045,87044,750.4
Jersey,1954,59285,511.1
Jersey,1962,64233,553.7
Jersey,1970,69002,594.8
Jersey,1978,74186,639.5
Jersey,1986,80448,693.5
Jersey,1994,85692,738.7
Jersey,2002,89681,773.1
Jersey,2010,91812,791.5
Jersey,2018,92890,800.8
Jersey,2026,93304,804.3
Jersey,2034,92053,793.6
Jersey,2042,88682,764.5
Jersey,2050,84075,724.8
Jersey,1951,57451,495.3
Jersey,1959,62262,536.7
Jersey,1967,67547,582.3
Jersey,1975,72289,623.2
Jersey,1983,77899,671.5
Jersey,1991,84233,726.1
Jersey,1999,88335,761.5
Jersey,2007,91209,786.3
Jersey,2015,92550,797.8
Jersey,2023,93271,804.1
Jersey,2031,92787,799.9
Jersey,2039,90151,777.2
Jersey,2047,85884,740.4
Jersey,1956,60413,520.8
Jersey,1964,65613,565.6
Jersey,1972,70268,605.8
Jersey,1980,75531,651.1
Jersey,1988,82083,707.6
Jersey,1996,86782,748.1
Jersey,2004,90395,779.3
Jersey,2012,92140,794.3
Jersey,2020,93077,802.4
Jersey,2028,93195,803.4
Jersey,2036,91388,787.8
Jersey,2044,87606,755.2
Jordan,1951,584172,6.6
Jordan,1959,812544,9.2
Jordan,1967,1255058,14.1
Jordan,1975,1802960,20.3
Jordan,1983,2440682,27.5
Jordan,1991,3634825,40.9
Jordan,1999,4584828,51.6
Jordan,2007,5997193,67.5
Jordan,2015,6623279,74.6
Jordan,2023,7678829,86.5
Jordan,2031,8745186,98.5
Jordan,2039,9819898,110.6
Jordan,2047,10870579,122.4
Jordan,1956,715991,8.1
Jordan,1964,1017180,11.5
Jordan,1972,1613551,18.2
Jordan,1980,2162780,24.4
Jordan,1988,2920782,32.9
Jordan,1996,4281659,48.2
Jordan,2004,5128263,57.7
Jordan,2012,6508887,73.3
Jordan,2020,7277578,82.0
Jordan,2028,8344348,94.0
Jordan,2036,9416520,106.0
Jordan,2044,10484122,118.1
Jordan,1953,632897,7.1
Jordan,1961,886800,10.0
Jordan,1969,1453541,16.4
Jordan,1977,1937652,21.8
Jordan,1985,2630359,29.6
Jordan,1993,3987074,44.9
Jordan,2001,4793350,54.0
Jordan,2009,6269285,70.6
Jordan,2017,6876804,77.4
Jordan,2025,7945150,89.5
Jordan,2033,9013317,101.5
Jordan,2041,10087556,113.6
Jordan,2049,11120750,125.2
Jordan,1950,561254,6.3
Jordan,1958,778683,8.8
Jordan,1966,1107384,12.5
Jordan,1974,1737593,19.6
Jordan,1982,2347640,26.4
Jordan,1990,3266558,36.8
Jordan,1998,4485217,50.5
Jordan,2006,5617215,63.3
Jordan,2014,6528061,73.5
Jordan,2022,7545265,85.0
Jordan,2030,8611334,97.0
Jordan,2038,9685513,109.1
Jordan,2046,10743124,121.0
Jordan,1955,686955,7.7
Jordan,1963,974549,11.0
Jordan,1971,1556226,17.5
Jordan,1979,2077386,23.4
Jordan,1987,2823895,31.8
Jordan,1995,4176432,47.0
Jordan,2003,5013775,56.5
Jordan,2011,6508271,73.3
Jordan,2019,7143866,80.4
Jordan,2027,8211243,92.5
Jordan,2035,9282076,104.5
Jordan,2043,10352811,116.6
Jordan,1952,607914,6.8
Jordan,1960,848515,9.6
Jordan,1968,1382539,15.6
Jordan,1976,1869657,21.1
Jordan,1984,2534384,28.5
Jordan,1992,3870910,43.6
Jordan,2000,4687620,52.8
Jordan,2008,6132625,69.1
Jordan,2016,6743610,75.9
Jordan,2024,7812110,88.0
Jordan,2032,8879184,100.0
Jordan,2040,9953979,112.1
Jordan,2048,10996516,123.8
Jordan,1957,746559,8.4
Jordan,1965,1061463,12.0
Jordan,1973,1674258,18.9
Jordan,1981,2253772,25.4
Jordan,1989,3023501,34.0
Jordan,1997,4385247,49.4
Jordan,2005,5245404,59.1
Jordan,2013,6482081,73.0
Jordan,2021,7411431,83.5
Jordan,2029,8477708,95.5
Jordan,2037,9551014,107.6
Jordan,2045,10614282,119.5
Jordan,1954,659275,7.4
Jordan,1962,933559,10.5
Jordan,1970,1502959,16.9
Jordan,1978,2006908,22.6
Jordan,1986,2727504,30.7
Jordan,1994,4084730,46.0
Jordan,2002,4902055,55.2
Jordan,2010,6407085,72.2
Jordan,2018,7010264,78.9
Jordan,2026,8078176,91.0
Jordan,2034,9147651,103.0
Jordan,2042,10220546,115.1
Jordan,2050,11243177,126.6
Kazakhstan,1954,7516649,2.8
Kazakhstan,1962,10945885,4.1
Kazakhstan,1970,13106377,4.9
Kazakhstan,1978,14623619,5.4
Kazakhstan,1986,15946119,5.9
Kazakhstan,1994,16182154,6.0
Kazakhstan,2002,15077224,5.6
Kazakhstan,2010,15460484,5.7
Kazakhstan,2018,15907487,5.9
Kazakhstan,2026,16036569,5.9
Kazakhstan,2034,15880088,5.9
Kazakhstan,2042,15585475,5.8
Kazakhstan,2050,15099700,5.6
Kazakhstan,1951,6936060,2.6
Kazakhstan,1959,9499911,3.5
Kazakhstan,1967,12451717,4.6
Kazakhstan,1975,14157075,5.2
Kazakhstan,1983,15466787,5.7
Kazakhstan,1991,16504750,6.1
Kazakhstan,1999,15084623,5.6
Kazakhstan,2007,15284929,5.7
Kazakhstan,2015,15761242,5.8
Kazakhstan,2023,16034321,5.9
Kazakhstan,2031,15957805,5.9
Kazakhstan,2039,15712377,5.8
Kazakhstan,2047,15311041,5.7
Kazakhstan,1956,8413793,3.1
Kazakhstan,1964,11601936,4.3
Kazakhstan,1972,13541694,5.0
Kazakhstan,1980,14966718,5.5
Kazakhstan,1988,16206749,6.0
Kazakhstan,1996,15696091,5.8
Kazakhstan,2004,15143704,5.6
Kazakhstan,2012,15584252,5.8
Kazakhstan,2020,15977045,5.9
Kazakhstan,2028,16014590,5.9
Kazakhstan,2036,15818840,5.9
Kazakhstan,2044,15486341,5.7
Kazakhstan,1953,7260866,2.7
Kazakhstan,1961,10466809,3.9
Kazakhstan,1969,12900122,4.8
Kazakhstan,1977,14454828,5.4
Kazakhstan,1985,15789549,5.8
Kazakhstan,1993,16451625,6.1
Kazakhstan,2001,15052250,5.6
Kazakhstan,2009,15399437,5.7
Kazakhstan,2017,15863699,5.9
Kazakhstan,2025,16041146,5.9
Kazakhstan,2033,15907997,5.9
Kazakhstan,2041,15630459,5.8
Kazakhstan,2049,15174164,5.6
Kazakhstan,1950,6693230,2.5
Kazakhstan,1958,9062534,3.4
Kazakhstan,1966,12179771,4.5
Kazakhstan,1974,13971543,5.2
Kazakhstan,1982,15303467,5.7
Kazakhstan,1990,16398131,6.1
Kazakhstan,1998,15247098,5.6
Kazakhstan,2006,15233244,5.6
Kazakhstan,2014,15704473,5.8
Kazakhstan,2022,16021667,5.9
Kazakhstan,2030,15979334,5.9
Kazakhstan,2038,15749892,5.8
Kazakhstan,2046,15373385,5.7
Kazakhstan,1955,7976879,3.0
Kazakhstan,1963,11311646,4.2
Kazakhstan,1971,13324719,4.9
Kazakhstan,1979,14803694,5.5
Kazakhstan,1987,16109358,6.0
Kazakhstan,1995,15878488,5.9
Kazakhstan,2003,15107581,5.6
Kazakhstan,2011,15522373,5.7
Kazakhstan,2019,15945362,5.9
Kazakhstan,2027,16027515,5.9
Kazakhstan,2035,15850385,5.9
Kazakhstan,2043,15537509,5.8
Kazakhstan,1952,7123394,2.6
Kazakhstan,1960,9982014,3.7
Kazakhstan,1968,12691968,4.7
Kazakhstan,1976,14304436,5.3
Kazakhstan,1984,15630279,5.8
Kazakhstan,1992,16542063,6.1
Kazakhstan,2000,15032140,5.6
Kazakhstan,2008,15340533,5.7
Kazakhstan,2016,15814648,5.9
Kazakhstan,2024,16040642,5.9
Kazakhstan,2032,15933963,5.9
Kazakhstan,2040,15672663,5.8
Kazakhstan,2048,15244629,5.6
Kazakhstan,1957,8709753,3.2
Kazakhstan,1965,11902456,4.4
Kazakhstan,1973,13754298,5.1
Kazakhstan,1981,15136447,5.6
Kazakhstan,1989,16265063,6.0
Kazakhstan,1997,15484518,5.7
Kazakhstan,2005,15185844,5.6
Kazakhstan,2013,15645224,5.8
Kazakhstan,2021,16002535,5.9
Kazakhstan,2029,15998367,5.9
Kazakhstan,2037,15785353,5.8
Kazakhstan,2045,15431736,5.7
Kenya,2010,40046566,70.4
Kenya,2018,47007032,82.6
Kenya,2026,51827425,91.1
Kenya,2034,56617029,99.5
Kenya,2042,61446859,108.0
Kenya,2050,65175864,114.5
Kenya,1954,6836360,12.0
Kenya,1962,8678557,15.2
Kenya,1970,11247182,19.8
Kenya,1978,15079690,26.5
Kenya,1986,20477115,36.0
Kenya,1994,26454524,46.5
Kenya,2002,32155316,56.5
Kenya,2007,36913721,64.9
Kenya,2015,44752722,78.6
Kenya,2023,50122099,88.1
Kenya,2031,54752283,96.2
Kenya,2039,59725291,104.9
Kenya,2047,63916706,112.3
Kenya,1951,6289336,11.1
Kenya,1959,7912591,13.9
Kenya,1967,10191512,17.9
Kenya,1975,13433414,23.6
Kenya,1983,18347988,32.2
Kenya,1991,24121429,42.4
Kenya,1999,29795495,52.4
Kenya,2012,42063097,73.9
Kenya,2020,48319475,84.9
Kenya,2028,52974321,93.1
Kenya,2036,57876831,101.7
Kenya,2044,62497083,109.8
Kenya,1956,7240247,12.7
Kenya,1964,9247518,16.2
Kenya,1972,12044785,21.2
Kenya,1980,16330543,28.7
Kenya,1988,21915872,38.5
Kenya,1996,27790287,48.8
Kenya,2004,33967087,59.7
Kenya,2009,39002772,68.5
Kenya,2017,46298169,81.3
Kenya,2025,51261167,90.1
Kenya,2033,55988593,98.4
Kenya,2041,60891127,107.0
Kenya,2049,64771191,113.8
Kenya,1953,6646268,11.7
Kenya,1961,8411966,14.8
Kenya,1969,10887934,19.1
Kenya,1977,14500404,25.5
Kenya,1985,19761488,34.7
Kenya,1993,25817554,45.4
Kenya,2001,31298701,55.0
Kenya,2006,35890645,63.1
Kenya,2014,43910350,77.2
Kenya,2022,49538127,87.0
Kenya,2030,54149733,95.1
Kenya,2038,59119308,103.9
Kenya,2046,63463229,111.5
Kenya,1950,6121184,10.8
Kenya,1958,7678739,13.5
Kenya,1966,9863639,17.3
Kenya,1974,12944287,22.7
Kenya,1982,17659971,31.0
Kenya,1990,23354478,41.0
Kenya,1998,29122893,51.2
Kenya,2011,41070934,72.2
Kenya,2019,47678464,83.8
Kenya,2027,52398480,92.1
Kenya,2035,57247504,100.6
Kenya,2043,61982458,108.9
Kenya,1955,7033999,12.4
Kenya,1963,8957178,15.7
Kenya,1971,11633030,20.4
Kenya,1979,15690251,27.6
Kenya,1987,21195780,37.2
Kenya,1995,27123906,47.7
Kenya,2003,33041785,58.1
Kenya,2008,37953838,66.7
Kenya,2016,45545764,80.0
Kenya,2024,50694510,89.1
Kenya,2032,55366019,97.3
Kenya,2040,60316721,106.0
Kenya,2048,64352133,113.1
Kenya,1952,6464046,11.4
Kenya,1960,8156827,14.3
Kenya,1968,10532389,18.5
Kenya,1976,13951436,24.5
Kenya,1984,19050214,33.5
Kenya,1992,25018974,44.0
Kenya,2000,30507979,53.6
Kenya,2013,43011820,75.6
Kenya,2021,48937072,86.0
Kenya,2029,53557492,94.1
Kenya,2037,58502005,102.8
Kenya,2045,62990442,110.7
Kenya,1957,7454779,13.1
Kenya,1965,9549179,16.8
Kenya,1973,12482054,21.9
Kenya,1981,16987225,29.8
Kenya,1989,22634772,39.8
Kenya,1997,28458610,50.0
Kenya,2005,34911779,61.3
Kiribati,1955,36911,45.5
Kiribati,1963,43198,53.3
Kiribati,1971,49760,61.4
Kiribati,1979,56625,69.8
Kiribati,1987,65588,80.9
Kiribati,1995,76540,94.4
Kiribati,2003,89701,110.6
Kiribati,2011,100743,124.2
Kiribati,2019,110587,136.4
Kiribati,2027,120106,148.1
Kiribati,2035,128509,158.5
Kiribati,2043,135112,166.6
Kiribati,1952,34792,42.9
Kiribati,1960,40732,50.2
Kiribati,1968,47213,58.2
Kiribati,1976,54075,66.7
Kiribati,1984,61147,75.4
Kiribati,1992,73625,90.8
Kiribati,2000,85121,105.0
Kiribati,2008,96858,119.4
Kiribati,2016,106925,131.8
Kiribati,2024,116600,143.8
Kiribati,2032,125554,154.8
Kiribati,2040,132834,163.8
Kiribati,2048,138499,170.8
Kiribati,1957,38394,47.3
Kiribati,1965,44762,55.2
Kiribati,1973,51530,63.5
Kiribati,1981,58445,72.1
Kiribati,1989,69393,85.6
Kiribati,1997,79694,98.3
Kiribati,2005,92587,114.2
Kiribati,2013,103248,127.3
Kiribati,2021,112999,139.3
Kiribati,2029,122359,150.9
Kiribati,2037,130324,160.7
Kiribati,2045,136521,168.3
Kiribati,1954,36191,44.6
Kiribati,1962,42369,52.2
Kiribati,1970,48899,60.3
Kiribati,1978,55713,68.7
Kiribati,1986,63772,78.6
Kiribati,1994,75609,93.2
Kiribati,2002,88264,108.8
Kiribati,2010,99482,122.7
Kiribati,2018,109367,134.9
Kiribati,2026,118948,146.7
Kiribati,2034,127555,157.3
Kiribati,2042,134376,165.7
Kiribati,2050,139738,172.3
Kiribati,1951,34114,42.1
Kiribati,1959,39938,49.2
Kiribati,1967,46382,57.2
Kiribati,1975,53226,65.6
Kiribati,1983,60253,74.3
Kiribati,1991,72660,89.6
Kiribati,1999,83344,102.8
Kiribati,2007,95479,117.7
Kiribati,2015,105711,130.3
Kiribati,2023,115408,142.3
Kiribati,2031,124512,153.5
Kiribati,2039,132024,162.8
Kiribati,2047,137857,170.0
Kiribati,1956,37645,46.4
Kiribati,1964,43973,54.2
Kiribati,1972,50637,62.4
Kiribati,1980,57536,70.9
Kiribati,1988,67476,83.2
Kiribati,1996,77899,96.1
Kiribati,2004,91122,112.4
Kiribati,2012,101998,125.8
Kiribati,2020,111796,137.8
Kiribati,2028,121245,149.5
Kiribati,2036,129430,159.6
Kiribati,2044,135826,167.5
Kiribati,1953,35485,43.8
Kiribati,1961,41543,51.2
Kiribati,1969,48052,59.3
Kiribati,1977,54938,67.7
Kiribati,1985,62034,76.5
Kiribati,1993,74670,92.1
Kiribati,2001,86759,107.0
Kiribati,2009,98193,121.1
Kiribati,2017,108145,133.3
Kiribati,2025,117779,145.2
Kiribati,2033,126570,156.1
Kiribati,2041,133617,164.8
Kiribati,2049,139126,171.5
Kiribati,1950,33448,41.2
Kiribati,1958,39158,48.3
Kiribati,1966,45564,56.2
Kiribati,1974,52390,64.6
Kiribati,1982,59351,73.2
Kiribati,1990,71294,87.9
Kiribati,1998,81528,100.5
Kiribati,2006,94056,116.0
Kiribati,2014,104488,128.8
Kiribati,2022,114205,140.8
Kiribati,2030,123447,152.2
Kiribati,2038,131188,161.8
Kiribati,2046,137198,169.2
North Korea,1952,8865488,73.6
North Korea,1960,10391909,86.3
North Korea,1968,13024159,108.2
North Korea,1976,16069433,133.5
North Korea,1984,18196000,151.1
North Korea,1992,20711375,172.0
North Korea,2000,21263450,176.6
North Korea,2008,22565347,187.4
North Korea,2016,23216141,192.8
North Korea,2024,23562800,195.7
North Korea,2032,23619591,196.2
North Korea,2040,23484548,195.0
North Korea,2048,23072244,191.6
North Korea,1957,9411381,78.2
North Korea,1965,11868751,98.6
North Korea,1973,15160867,125.9
North Korea,1981,17384008,144.4
North Korea,1989,19687910,163.5
North Korea,1997,21470453,178.3
North Korea,2005,22198568,184.4
North Korea,2013,23003981,191.1
North Korea,2021,23474563,195.0
North Korea,2029,23620239,196.2
North Korea,2037,23565098,195.7
North Korea,2045,23260200,193.2
North Korea,1954,8571805,71.2
North Korea,1962,10917494,90.7
North Korea,1970,13911902,115.5
North Korea,1978,16579905,137.7
North Korea,1986,18772457,155.9
North Korea,1994,21328968,177.1
North Korea,2002,21712136,180.3
North Korea,2010,22757275,189.0
North Korea,2018,23336000,193.8
North Korea,2026,23593443,195.9
North Korea,2034,23608360,196.1
North Korea,2042,23408129,194.4
North Korea,2050,22926730,190.4
North Korea,1951,9162410,76.1
North Korea,1959,10054154,83.5
North Korea,1967,12617009,104.8
North Korea,1975,15801308,131.2
North Korea,1983,17917990,148.8
North Korea,1991,20361086,169.1
North Korea,1999,21102088,175.3
North Korea,2007,22454218,186.5
North Korea,2015,23149183,192.3
North Korea,2023,23540140,195.5
North Korea,2031,23622786,196.2
North Korea,2039,23515542,195.3
North Korea,2047,23139186,192.2
North Korea,1956,9115740,75.7
North Korea,1964,11527887,95.7
North Korea,1972,14781241,122.8
North Korea,1980,17113626,142.1
North Korea,1988,19371141,160.9
North Korea,1996,21605963,179.4
North Korea,2004,22054479,183.2
North Korea,2012,22925625,190.4
North Korea,2020,23433106,194.6
North Korea,2028,23613692,196.1
North Korea,2036,23584062,195.9
North Korea,2044,23313893,193.6
North Korea,1953,8579873,71.3
North Korea,1961,10651332,88.5
North Korea,1969,13454771,111.7
North Korea,1977,16325320,135.6
North Korea,1985,18481420,153.5
North Korea,1993,21072651,175.0
North Korea,2001,21494731,178.5
North Korea,2009,22665345,188.2
North Korea,2017,23278757,193.3
North Korea,2025,23579861,195.8
North Korea,2033,23614801,196.1
North Korea,2041,23448700,194.7
North Korea,2049,23001354,191.0
North Korea,1950,9471140,78.7
North Korea,1958,9727435,80.8
North Korea,1966,12231860,101.6
North Korea,1974,15501464,128.7
North Korea,1982,17647518,146.6
North Korea,1990,20018546,166.3
North Korea,1998,21204866,176.1
North Korea,2006,22331558,185.5
North Korea,2014,23078477,191.7
North Korea,2022,23510670,195.3
North Korea,2030,23623370,196.2
North Korea,2038,23542213,195.5
North Korea,2046,23201924,192.7
North Korea,1955,8839427,73.4
North Korea,1963,11209506,93.1
North Korea,1971,14364579,119.3
North Korea,1979,16840290,139.9
North Korea,1987,19067554,158.4
North Korea,1995,21533979,178.8
North Korea,2003,21898280,181.9
North Korea,2011,22843528,189.7
North Korea,2019,23387212,194.2
North Korea,2027,23604694,196.0
North Korea,2035,23598570,196.0
North Korea,2043,23363153,194.0
South Korea,2014,49039986,506.0
South Korea,2022,49403218,509.7
South Korea,2030,49002913,505.6
South Korea,2038,47463493,489.7
South Korea,2046,44921281,463.5
South Korea,1950,20845771,215.1
South Korea,1958,23253622,239.9
South Korea,1966,29436000,303.7
South Korea,1974,34692000,357.9
South Korea,1982,39326000,405.8
South Korea,1990,42869000,442.3
South Korea,1998,46151512,476.2
South Korea,2006,48123561,496.5
South Korea,2011,48754657,503.0
South Korea,2019,49327582,509.0
South Korea,2027,49279011,508.5
South Korea,2035,48172111,497.0
South Korea,2043,45973764,474.3
South Korea,1955,21551834,222.4
South Korea,1963,27211316,280.8
South Korea,1971,32883000,339.3
South Korea,1979,37534000,387.3
South Korea,1987,41622000,429.4
South Korea,1995,45105079,465.4
South Korea,2003,47656631,491.7
South Korea,2016,49180776,507.4
South Korea,2024,49395629,509.7
South Korea,2032,48725134,502.7
South Korea,2040,46911399,484.0
South Korea,2048,44164115,455.7
South Korea,1952,20947571,216.1
South Korea,1960,24784140,255.7
South Korea,1968,30838000,318.2
South Korea,1976,35860000,370.0
South Korea,1984,40406000,416.9
South Korea,1992,43837115,452.3
South Korea,2000,46838842,483.3
South Korea,2008,48379392,499.2
South Korea,2013,48955203,505.1
South Korea,2021,49388043,509.6
South Korea,2029,49113100,506.7
South Korea,2037,47716306,492.3
South Korea,2045,45283681,467.2
South Korea,1957,22611552,233.3
South Korea,1965,28705000,296.2
South Korea,1973,34073000,351.6
South Korea,1981,38723000,399.5
South Korea,1989,42449000,438.0
South Korea,1997,45807825,472.6
South Korea,2005,48005157,495.3
South Korea,2018,49286387,508.5
South Korea,2026,49334355,509.0
South Korea,2034,48373852,499.1
South Korea,2042,46300182,477.7
South Korea,2050,43368983,447.5
South Korea,1954,21258836,219.3
South Korea,1962,26420307,272.6
South Korea,1970,32241000,332.7
South Korea,1978,37019000,382.0
South Korea,1986,41214000,425.2
South Korea,1994,44718897,461.4
South Korea,2002,47437276,489.4
South Korea,2010,48636068,501.8
South Korea,2015,49115196,506.8
South Korea,2023,49405901,509.8
South Korea,2031,48873669,504.3
South Korea,2039,47194973,486.9
South Korea,2047,44547832,459.6
South Korea,1951,20876189,215.4
South Korea,1959,23981313,247.4
South Korea,1967,30131000,310.9
South Korea,1975,35281000,364.0
South Korea,1983,39910000,411.8
South Korea,1991,43339909,447.2
South Korea,1999,46485422,479.6
South Korea,2007,48250148,497.8
South Korea,2012,48860500,504.1
South Korea,2020,49361803,509.3
South Korea,2028,49205163,507.7
South Korea,2036,47952833,494.8
South Korea,2044,45634657,470.8
South Korea,1956,22031228,227.3
South Korea,1964,27984000,288.7
South Korea,1972,33505000,345.7
